miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
10002133;Новороссийский филиал ФГБОУ ВПО "Пятигорский государственный лингвистический университет";;;;62,64;64,98;63,03;61,94;64,19;72,04
10002185;Самарский филиал ГБОУ ВО города Москвы "Московский городской педагогический университет";;;;58,51;62,79;64,16;63,59;65,14;63,13
10002416;филиал ФГАОУ ВПО "Российский университет дружбы народов" в г.Ессентуки;;;;;;;;;
10002632;филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова" в г. Серпухове Московской области;;;;;;;;;
10002633;Смоленский филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;63,62;60,13;57,56;60,40;59,21;62,02
10002672;Филиал ФГАОУ ВПО "Российский государственный профессионально-педагогический университет" в г. Березовском Свердловской области;;;;;;;;;
10002690;Анапский филиал ФГБОУ ВПО "Московский государственный гуманитарный университет имени М.А. Шолохова";;;;;;;;;
10002691;Балабановский филиал ФБГОУ ВПО "Московский государственный гуманитарный университет имени М.А. Шолохова";;;;;;;;;
10002692;Дербентский филиал ФГБОУ ВПО "Московский государственный гуманитарный университет имени М.А. Шолохова";;;;;;;;;
10002693;Егорьевский филиал ФГБОУ ВПО "Московский государственный гуманитарный университет имени М.А.Шолохова";;;;;;;;;
10002752;филиал ФГБОУ ВО "Московский государственный университет технологий и управления имени К.Г. Разумовского (Первый казачий университет)" в г. Калининграде;;;;;;;;;
10003011;Филиал ФГБОУ ВО "Иркутский национальный исследовательский технический университет" в г. Усолье-Сибирском;;;;;;0,00;;;
10003240;Саяно-Шушенский филиал ФГАОУ ВПО "Сибирский федеральный университет";;;;61,50;57,57;62,44;61,67;54,42;60,56
10003243;филиал ФГБОУ ВПО "Тюменский государственный университет" в г. Надыме;;;;;;;;;
10003251;Филиал ФГБОУ ВО "Московский государственный университет технологий и управления имени К. Г. Разумовского (Первый казачий университет)" в р.п. Светлый Яр Волгоградской области;;;;;;;;;
10003261;Обнинский институт атомной энергетики - филиал ФГАОУ ВПО "Национальный исследовательский ядерный университет "МИФИ";;;;67,34;69,77;69,19;70,42;70,63;70,6
10003264;филиал ФГБОУ ВПО "Российский государственный гуманитарный университет" в г. Красноярске;;;;;;;;;
10003267;Пермский институт (филиал) ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;60,05;61,74;58,01;60,31;63,46;64,54
10003270;филиал ФГБОУ ВО "Московский государственный университет технологий и управления имени К.Г. Разумовского(Первый казачий университет)" в г. Конаково Тверской области;;;;;;;;;
10003272;Кубанский казачий государственный институт пищевой индустрии и бизнеса (филиал) ФГБОУ ВО Московский государственный университет технологий и управления имени К.Г. Разумовского;;;;60,10;53,58;54,53;57,30;61,92;66,26
10003273;филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова" в г. Пятигорске Ставропольского края;;;;57,50;54,00;54,77;60,15;58,81;61,83
10003276;Брянский филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;59,79;62,11;66,69;64,45;64,17;66,09
10003277;Самарский институт (филиал) ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
10003279;Курский филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
10003280;Краснодарский филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;56,70;59,92;59,40;61,76;60,33;60,26
10003281;Омский институт (филиал) ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
10003282;Кемеровский институт (филиал) ФГБОУ ВПО "Российский экономический универистет имени Г.В. Плеханова";;;;54,47;57,63;56,86;59,35;62,49;63,68
10003283;Южно-Сахалинский институт (филиал) ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
10003288;Новосибирский филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
10003291;Ивановский филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;56,50;56,83;56,28;59,86;63,57;64,23
10003301;Филиал ФГБОУ ВПО "Государственная академия славянской культуры" в г. Твери;;;;;;;;;
10003304;Филиал ФГБОУ ВПО "Ивановский государственный университет" в г. Дербенте;;;;;;;;;
10003305;Сочинский филиал ФГБОУ ВПО "Московский автомобильно-дорожный государственный технический университет (МАДИ)";;;;52,39;52,28;52,12;;;
10003306;Новоуральский технологический институт - филиал ФГАОУ ВПО "Национальный исследовательский ядерный университет "МИФИ";;;;62,02;58,22;67,94;65,78;66,34;67,46
10003307;Саровский физико-технический институт - филиал ФГАОУ ВПО "Национальный исследовательский ядерный университет "МИФИ";;;;63,87;67,17;64,98;65,41;68,42;65,21
10003308;Северский технологический институт - филиал ФГАОУ ВПО "Национальный исследовательский ядерный университет "МИФИ";;;;60,78;61,93;60,16;60,02;60,59;60,57
10003309;Снежинский физико-технический институт - филиал ФГАОУ ВПО "Национальный исследовательский ядерный университет "МИФИ";;;;60,84;65,49;61,77;60,51;63,43;66,21
10003310;Волгодонский инженерно-технический институт – филиал ФГАОУ ВПО "Национальный исследовательский ядерный университет "МИФИ" (ВИТИ НИЯУ МИФИ);;;;59,95;62,71;61,13;61,62;62,85;63,79
10003313;Воронежский филиал ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;67,67;63,17;63,07;62,88;64,46;69,01
10003317;Ростовский институт (филиал) ФГБОУ ВПО "Российский экономический университет имени Г.В. Плеханова";;;;;;;;;
10003318;Волгоградский филиал ФГОБУ ВПО"Российский экономический университет имени Г.В. Плеханова";;;;54,65;62,82;64,42;60,01;60,89;63,95
10003321;Волжский институт строительства и технологий (филиал) ФГБОУ ВПО "Волгоградский государственный архитектурно-строительный университет";;;;48,10;;;;;
10003323;филиал ФГАОУ ВПО "Дальневосточный федеральный университет" в г. Дальнегорске;;;;;;0,00;0,00;;
10003327;филиал ФГАОУ ВПО "Дальневосточный федеральный университет" в г. Дальнереченске;;;;;;0,00;;;
10003329;филиал ФГАОУ ВПО "Дальневосточный федеральный университет" в г. Арсеньеве;;;;52,76;47,19;51,00;57,55;55,68;0
10003330;филиал ФГАОУ ВПО "Дальневосточный федеральный университет" в г. Находке;;;;50,52;49,71;52,00;61,90;0,00;
10003332;Филиал ФГАОУ ВПО "Северный (Арктический) федеральный университет имени М.В.Ломоносова" в г.Северодвинске Архангельской области;;;;57,25;62,38;61,97;60,26;63,87;65,66
10003333;Филиал ФГАОУ ВПО "Северный (Арктический) федеральный университет имени М.В.Ломоносова" в г.Коряжме Архангельской области;;;;56,75;58,76;54,73;58,23;;
10003334;Чукотский филиал ФГАОУ ВПО "Северо-Восточный федеральный университет имени М. К. Аммосова";;;;58,48;67,27;56,36;51,42;47,20;53,25
10003337;филиал ФГБОУ ВО "Московский государственный университет технологий и управления имени К.Г. Разумовского (Первый казачий университет)" в г. Ульяновске;;;;62,81;51,86;54,28;53,30;52,30;64,36
10003401;Филиал ФГБОУ ВПО "Российский государственный социальный университет" в г. Анапе Краснодарского края;;;;58,27;60,92;;;;59,12
10003402;Филиал ФГБОУ ВПО "Ростовский государственный экономический университет (РИНХ)" в г. Миллерово Ростовской области;;;;52,99;56,67;56,76;53,32;56,49;60,55
10003404;Ноябрьский институт нефти и газа (филиал) ФГБОУ ВПО "Тюменский государственный нефтегазовый университет";;;;53,38;57,72;58,60;0,00;50,86;0
10003405;Сургутский институт нефти и газа (филиал) ФГБОУ ВПО "Тюменский государственный нефтегазовый университет";;;;58,20;60,50;59,50;59,98;61,22;59,95
10003406;Филиал "Тобольский индустриальный институт" ФГБОУ ВПО "Тюменский государственный нефтегазовый университет";;;;56,89;60,41;61,54;58,34;66,82;65,62
10003407;Филиал ФГБОУ ВПО "Тюменский государственный нефтегазовый университет" в городе Нижневартовске;;;;53,69;56,55;58,15;62,21;59,98;71,68
10003408;Филиал ФГБОУ ВПО "Тюменский государственный нефтегазовый университет" в городе Нефтеюганске;;;;;;;;;
10003415;Филиал ФГБОУ ВПО "Тюменский государственный нефтегазовый университет" в городе Ялуторовске;;;;;;;;;
10003417;Заволжский филиал ФГБОУ ВПО "Нижегородский государственный технический университет им. Р.Е. Алексеева";;;;;;;;;
10003422;Сергиев-Посадский филиал ФГБОУ ВПО "Высшая школа народных искусств (институт)", Сергиев-Посадский филиал ВШНИ;;;;57,91;0,00;0,00;67,50;68,00;0
10003423;Мстерский филиал лаковой миниатюрной живописи имени Ф.А.Модорова ФГБОУ ВО "Высшая школа народных искусств (институт)" (Мстерский филиал ВШНИ);;;;77,50;73,50;79,00;78,00;83,00;86
10003426;филиал ФГБОУ ВПО "Дагестанский государственный педагогический университет" в г. Хасавюрте;;;;;;;;;
10003427;Покровский филиал ФГБОУ ВПО "Московский государственный гуманитарный университет им.М.А. Шолохова";;;;;;;;;
10003428;Димитровградский инженерно-технологический институт – филиал ФГАОУ ВПО "Национальный исследовательский ядерный университет "МИФИ";;;;61,05;61,69;61,65;61,53;61,41;61,68
10005007;Филиал ФГБОУ ВПО "Брянский государственный технический университет" в г.Людиново Калужской области;;;;;;0,00;;;
10006342;Рязанский филиал ФГБОУ ВПО "Московский государственный университет экономики, статистики и информатики (МЭСИ)";;;;;;;;;
10006344;Бурятский филиал ФГБОУ ВПО "Московский государственный университет экономики, статистики и информатики (МЭСИ)";;;;;;;;;
10006509;Сергиево-Посадский филиал ФГБОУ ВПО "Московский государственный гуманитарный университет им.М.А. Шолохова";;;;;;;;;
10006514;Филиал ФГБОУ ВПО Московского педагогического государственного университета в г.Краснодаре;;;;;;;;;
10006515;Филиал ФГБОУ ВПО Московского педагогического государственного университета в г.Брянске;;;;;;;;;
10006516;Филиал ФГБОУ ВПО Московского педагогического государственного университета в г.Новосибирске;;;;;;;;;
10006517;Филиал ФГБУ ВПО "Национальный исследовательский университет "МЭИ" в г. Смоленске;;;;59,91;60,70;62,07;61,62;60,56;64,22
10006518;Липецкий филиал ФГБОУ ВПО "Нижегородский государственный лингвистический университет им. Н.А. Добролюбова" (находится в стадии реорганизации (ликвидации));;;;;;;;;
10006519;Кольский филиал ФГБОУ ВПО "Петрозаводский государственный университет";;;;59,77;;;;;
10006520;филиал ФГБОУ ВПО "Российский государственный гуманитарный университет" в г. Твери;;;;;;;;;
10006521;Тольяттинский филиал ФГБОУ ВПО "Самарский государственный университет";;;;;;;;;
10006522;Балашовский институт (филиал) ФГБОУ ВПО "Саратовский государственный университет имени Н.Г. Чернышевского";;;;57,28;58,11;59,93;60,79;61,38;62,6
10006523;Ямальский нефтегазовый институт (филиал) ФГБОУ ВПО "Тюменский государственный нефтегазовый университет";;;;;;;;;
10006524;Филиал ФГАОУ ВПО "Уральский федеральный университет имени первого Президента России Б. Н. Ельцина" в г. Ноябрьске Ямало-Ненецкого автономного округа;;;;;;;;;
10006525;Филиал ФГАОУ ВПО "Уральский федеральный университет имени первого Президента России Б.Н. Ельцина" в г. Новоуральске Свердловской области; Федеральное государ;;;;;;;;;
10006527;Елабужский институт (филиал) ФГАОУ ВПО "Казанский (Приволжский) федеральный университет";;;;68,13;63,73;66,44;67,30;66,57;68,93
10006528;филиал ФГАОУ ВПО "Дальневосточный федеральный университет" в г. Большой Камень;;;;;39,60;43,43;56,05;58,00;
10006529;Дмитровский рыбохозяйственный технологический институт (филиал) ФГБОУ ВПО "Астраханский государственный технический университет";;;;51,97;46,73;53,78;52,56;55,01;57,32
10006530;Коми филиал ФГБОУ ВО "Кировский государственный медицинский университет" Министерства здравоохранения Российской Федерации;;;;;;;;;
10006531;Пятигорский медико-фармацевтический институт - филиал ФГБОУ ВО "Волгоградский государственный медицинский университет" Министерства здравоохранения Российской Федерации;;;;63,97;64,53;64,14;64,28;64,75;65,52
10006532;Апатитский филиал ФГБОУ ВПО "Мурманский государственный технический университет";;;;0,00;0,00;52,00;0,00;0,00;0
10006537;Тарский филиал ФГБОУ ВПО "Омский государственный аграрный университет имени П.А.Столыпина";;;;49,49;47,64;53,16;55,91;52,81;60,75
10006538;Забайкальский аграрный институт - филиал ФГБОУ ВПО "Иркутская государственная сельскохозяйственная академия";;;;49,87;50,68;49,94;51,26;53,22;47,31
10006539;Зауральский филиал ФГБОУ ВПО "Башкирский государственный аграрный университет";;;;;;;;;
10006540;Каспийский институт морского и речного транспорта филиал ФГБОУ ВО "Волжский государственный университет водного транспорта";;;;47,32;51,08;50,79;54,12;65,07;61
10006541;Казанский филиал ФГБОУ ВО "Волжский государственный университет водного транспорта";;;;60,07;61,00;0,00;56,08;61,00;50,18
10006542;Самарский филиал ФГБОУ ВО "Волжский государственный университет водного транспорта";;;;52,11;;;;;0
10006543;Пермский филиал ФБГОУ ВО "Волжский государственный университет водного транспорта";;;;52,92;53,70;71,31;66,90;61,88;55,52
10006585;Набережночелнинский филиал ФГБОУ ВПО "Поволжская государственная академия физической культуры, спорта и туризма";;;;;;;;;
10006586;Челябинский институт путей сообщения - филиал ФГБОУ ВПО "Уральский государственный университет путей сообщения";;;;53,02;56,33;45,80;47,90;43,14;43,1
10006587;Пермский институт железнодорожного транспорта - филиал ФГБОУ ВПО "Уральский государственный университет путей сообщения" в г. Перми;;;;54,26;45,85;48,96;50,42;37,01;0
10006591;Курганский институт железнодорожного транспорта - филиал ФГБОУ ВО "Уральский государственный университет путей сообщения" в г.Кургане (КИЖТ УрГУПС);;;;55,42;54,00;0,00;44,47;0,00;44,68
10006594;Технологический институт - филиал ФГБОУ ВПО "Ульяновская государственная сельскохозяйственная академия имени П.А.Столыпина";;;;53,33;55,78;52,14;0,00;49,68;47
10006595;Томский сельскохозяйственный институт - филиал ФГБОУ ВПО "Новосибирский государственный аграрный университет";;;;51,34;51,00;54,50;56,29;56,04;60,72
10006596;Коми филиал ФГБОУ ВПО "Вятская государственная сельскохозяйственная академия";;;;;;;;;
10006599;Рязанский филиал ФГБОУ ВО "Московский государственный институт культуры";;;;67,53;75,64;73,62;82,17;;
10006600;Филиал ФГБОУ ВО "Московский государственный институт культуры" в городе Жуковском;;;;;;;;;
10006601;Тульский филиал ФГБОУ ВО "Московский госудрственный институт культуры";;;;;;;;;
10006602;Тамбовский филиал ФГБОУ ВО "Московский государственный институт культуры";;;;;;;;;
10006603;Филиал ФГБОУ ВО "Московский государственный институт культуры" в городе Набережные Челны;;;;;;;;;
10006604;Ханты-Мансийский филиал ФГБОУ ВО "Московский государственный институт культуры";;;;;;;;;
10006605;Алтайский филиал ФГБОУ ВО "Московский государственный институт культуры";;;;;;;;;
10006606;Филиал ФГБОУ ВО "Московский государственный институт культуры" в городе Норильске;;;;;;;;;
10006622;Нижегородский филиал ФГАОУ ВПО "Национальный исследовательский университет "Высшая школа экономики";;;;78,46;79,18;79,11;79,84;81,06;82,91
10006623;Пермский филиал ФГАОУ ВПО "Национальный исследовательский университет "Высшая школа экономики";;;;76,32;77,34;78,63;76,39;77,86;78,89
10006624;Санкт-Петербургский филиал ФГАОУ ВПО "Национальный исследовательский университет "Высшая школа экономики";;;;79,64;80,71;82,16;82,94;84,60;86,48
10006625;Анапский филиал ФГБОУ ВПО "Кубанский государственный аграрный университет";;;;58,18;0,00;;;;
10006629;Казанский филиал ФГОБУ ВПО"Поволжский государственный университет телекоммуникаций и информатики";;;;;;;;;
10006632;Воронежский филиал ФГБОУ ВО "Государственный университет морского и речного флота имени адмирала С.О. Макарова";;;;63,75;60,35;64,32;62,96;61,99;60,17
10006634;Котласский филиал ФГБУ ВО "Государственный университет морского и речного флота имени адмирала С.О.Макарова";;;;60,99;60,77;51,60;56,23;0,00;51,15
10006637;Хабаровский институт инфокоммуникаций (филиал) ФГОБУ ВПО"Сибирский государственный университет телекоммуникаций и информатики";;;;52,10;48,70;52,07;52,80;57,70;56,8
10006638;Уральский технический институт связи и информатики (филиал) ФГОБУ ВПО"Сибирский государственный университет телекоммуникаций и информатики" в г.Екатеринбурге;;;;62,50;62,19;62,73;62,95;66,63;61,01
10006639;Бурятский филиал ФГОБУ ВПО"Сибирский государственный университет телекоммуникаций и информатики " в г. Улан-Удэ;;;;52,71;52,67;53,04;50,25;51,76;51,46
10006641;Великолукский филиал ФГБОУ ВО "Петербургский государственный университет путей сообщения Императора Александра I";;;;0,00;0,00;0,00;0,00;0,00;0
10006642;Мурманский филиал ФГБОУ ВПО "Петербургский государственный университет путей сообщения Императора Александра I";;;;0,00;0,00;;;;
10006643;Петрозаводский филиал ФГБОУ ВПО "Петербургский государственный университет путей сообщения Императора Александра I";;;;0,00;0,00;;;;
10006648;Филиал ФГБОУ ВПО "Самарский государственный университет путей сообщения" в г. Орске;;;;60,93;;;;;
10006649;Филиал ФГБОУ ВПО "Самарский государственный университет путей сообщения" в г. Рузаевке;;;;61,33;;;;;
10006650;Оренбургский институт путей сообщения - филиал ФГБОУ ВПО "Самарский государственный университет путей сообщения";;;;57,41;0,00;0,00;0,00;57,33;54,8
10006651;Уфимский институт путей сообщения - филиал ФГБОУ ВПО "Самарский государственный университет путей сообщения";;;;54,83;;;;;
10006657;Филиал ФГБОУ ВО "Самарский государственный университет путей сообщения" в г. Саратове;;;;;;0,00;0,00;53,16;43,23
10006667;Филиал ФГБОУ ВПО "Ростовский государственный университет путей сообщения" в г. Кропоткине;;;;;;;;;
10006668;Филиал ФГБОУ ВПО "Ростовский государственные университет путей сообщения" в г. Краснодаре;;;;;;;;;
10006669;Филиал ФГБОУ ВПО "Ростовский государственный университет путей сообщения" в г. Минеральные Воды";;;;50,99;52,71;47,45;52,00;;
10006670;Филиал ФГБОУ ВПО "Ростовский государственный университет путей сообщения" в г.Туапсе;;;;51,48;57,56;46,84;52,92;49,94;46,87
10006673;Калининградский филиал ФГБОУ ВПО "Санкт - Петербургский государственный аграрный университет";;;;47,89;46,48;52,57;53,00;49,80;46,59
10006682;Институт водного транспорта имени Г.Я. Седова - филиал ФГБОУ ВО "Государственный морской университет имени адмирала Ф.Ф. Ушакова" (ИВТ им. Г.Я. Седова - филиал ФГБОУ ВО "ГМУ и;;;;55,72;56,74;55,48;55,85;59,57;55,59
10006685;Филиал ФГБОУ ВО "Государственный морской университет имени адмирала Ф.Ф. Ушакова" в г. Севастополь;;;;61,76;62,68;63,53;60,68;58,98;58,59
10006720;Адыгейский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;;;;;;
10006721;Алтайский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;60,97;60,83;61,17;61,27;63,18;60,54
10006723;Астраханский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;60,21;60,03;58,61;58,62;55,00;62,1
10006724;Балаковский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;55,30;51,90;63,82;53,36;53,72;51,37
10006725;Балашовский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;;;;;;
10006726;Брянский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;64,19;61,77;63,01;61,53;63,98;62,22
10006727;Владимирский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте РФ";;;;59,47;60,51;62,07;60,59;58,11;60,5
10006728;Вологодский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;61,74;65,20;62,14;64,22;62,72;60,57
10006729;Воронежский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;67,28;69,18;68,79;68,89;71,48;69,75
10006730;Выборгский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;57,84;58,24;61,55;60,06;62,10;63,76
10006731;Дальневосточный институт управления - филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;59,46;59,50;59,64;60,00;62,28;64,37
10006732;Дзержинский филиал ФГБОУ ВО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;56,48;56,92;53,02;58,07;61,20;58,83
10006733;Ивановский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;63,60;63,22;65,32;66,63;65,78;64,5
10006734;Ижевский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;65,00;59,90;;;;
10006735;Иркутский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;56,47;;;;;
10006736;Калининградский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;57,33;63,13;58,56;60,03;60,24;60,28
10006738;Калужский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;57,25;59,26;60,91;58,19;60,44;60,5
10006739;Карельский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;58,84;59,72;59,28;58,90;60,00;63,53
10006740;Кировский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;57,59;58,27;57,71;58,32;54,32;60,1
10006741;Московский областной филиал ФГБОУ ВО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;57,84;61,77;61,06;60,75;64,06;62,24
10006742;Курганский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;59,05;58,80;58,02;58,75;58,32;57,6
10006743;Магнитогорский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;;;;;;
10006744;Махачкалинский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;;;;;;
10006745;Мурманский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;54,40;0,00;58,70;58,00;55,20;57,9
10006746;Новгородский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;58,82;56,47;57,90;60,66;62,84;61,57
10006747;Владивостокский филиал ФГКОУ ВПО "Российская таможенная академия";;;;67,25;65,13;66,46;67,15;66,26;65,62
10006748;Ростовский филиал ФГКОУ ВПО "Российская таможенная акаедмия";;;;66,10;68,51;69,99;68,55;68,42;65,63
10006749;Санкт-Петербургский имени В.Б.Бобкова филиал ФГКОУ ВПО "Российская таможенная академия";;;;68,92;72,93;71,47;72,75;70,12;72,18
10006752;Салехардский филиал ФГБОУ ВПО "Государственный аграрный университет Северного Зауралья";;;;;;;;;
10006753;Тамбовский филиал ФГБОУ ВО "Мичуринский государственный аграрный университет" (Тамбовский филиал ФГБОУ ВО Мичуринский ГАУ);;;;0,00;0,00;64,70;58,47;61,42;53,5
10006758;Ростовский филиал ФГБОУ ВПО "Московский государственный технический университет гражданской авиации" (МГТУ ГА);;;;53,39;52,22;53,60;51,95;58,04;
10006759;Иркутский филиал ФГБОУ ВПО "Московский государственный технический университет гражданской авиации" (МГТУ ГА);;;;;52,94;58,71;58,25;55,96;
10006762;Тульский институт агробизнеса-филиал ФГБОУ ВПО "Российский государственный аграрный заочный университет";;;;49,96;;;;;
10006763;Владимирский филиал ФГБОУ ВПО "Российский государственный аграрный заочный университет";;;;47,00;;;;;
10006764;Уральский филиал ФГБОУ ВПО "Российская академия живописи, ваяния и зодчестьва Ильи Глазунова";;;;66,77;67,09;69,42;66,75;73,31;69,13
10006765;Волго-Вятский филиал ФГОБУ ВПО Московского технического университета связи и информатики;;;;61,75;59,70;58,81;65,28;63,74;70,93
10006767;Дмитровский филиал ФГБОУ ВО "Российский государственный аграрный университет - МСХА имени К.А. Тимирязева";;;;;;;;;
10006769;Октёмский филиал ФГБОУ ВО "Якутская государственная сельскохозяйственная академия";;;;60,37;50,00;66,00;76,00;62,00;63,5
10006783;Иркутский филиал ФГБОУ ВО "Всероссийский государственный институт кинематографии имени С.А. Герасимова";;;;58,66;58,81;66,53;70,30;67,75;66,78
10006784;Ростовский-на-Дону филиал ФГБОУ ВО "Всероссийский государственный институт кинематографии имени С.А. Герасимова";;;;61,77;66,48;69,30;70,16;69,67;72,59
10006786;Сергиево-Посадский филиал ФГБОУ ВО "Всероссийский государственный институт кинематографии имени С.А. Герасимова";;;;64,50;62,33;67,68;75,33;75,83;75
10006793;Якутский институт водного транспорта - филиал ФГБОУ ВО "Сибирский государственный университет водного транспорта" (ЯИВТ (филиал) ФГБОУ ВО "СГУВТ");;;;46,76;46,11;37,63;47,10;44,20;48,35
10006794;Омский институт водного транспорта - филиал ФГБОУ ВО "Сибирский государственный университет водного транспорта";;;;45,19;44,91;46,26;44,97;48,99;48,37
10006796;Хабаровский филиал ФГБОУ ВО "Сибирский государственный университет водного транспорта";;;;43,00;37,67;;;;
10006797;Красноярский институт водного транспорта - филиал ФГБОУ ВО "Сибирский государтсвенный университет водного транспорта";;;;0,00;;;;;
10006798;Усть-Кутский институт водного транспорта - филиал ФГБОУ ВО "Сибирский государственный университет водного транспорта";;;;49,27;;;;;
10006805;Дальневосточный институт (филиал) ФГБОУ ВО "Всероссийский государственный университет юстиции (РПА Минюста России)" в г. Хабаровске;;;;58,71;60,74;61,95;63,11;61,77;62,29
10006807;Ижевский юридический институт (филиал) ФГБОУ ВПО "Российская правовая академия Министерства юстиции Российской Федерации";;;;64,29;58,18;63,67;63,97;63,46;64,61
10006808;Иркутский юридический институт (филиал) ФГБОУ ВПО "Российская правовая академия Министерства юстиции Российской Федерации";;;;59,00;58,90;60,61;61,58;58,73;57,61
10006809;Калужский филиал ФГБОУ ВПО "Российская правовая академия Министерства юстиции Российской Федерации";;;;61,56;62,81;61,63;62,22;62,77;53,59
10006810;Казанский юридический институт (филиал) ФГБОУ ВПО "Российская правовая академия Министерства юстиции Российской Федерации";;;;62,75;62,21;62,87;62,03;61,36;62,83
10006811;Поволжский институт (филиал) ФГБОУ ВО "Всероссийский государственный университет юстиции (РПА Минюста России)" в г. Саратове;;;;53,38;60,30;67,22;61,54;61,26;55,04
10006812;Ростовский институт (филиал) ФГБОУ ВО "Всероссийский государственный университет юстиции (РПА Минюста России)" в г. Ростове-на-Дону (Ростовский институт (филиал) ВГУЮ (РПА Мин;;;;61,63;59,73;58,59;60,85;60,88;62,28
10006813;Северный институт (филиал) ФГБОУ ВО "Всероссийский государственный университет юстиции (РПА Минюста России)" в г. Петрозаводске;;;;62,79;63,27;63,37;61,66;64,04;66,06
10006814;Северо-Западный (г. Санкт-Петербург) филиал ФГБОУ ВПО "Российская правовая академия Министерства юстиции Российской Федерации";;;;68,66;64,42;66,43;65,95;68,57;69,42
10006815;Северо-Кавказский институт (филиал) ФГБОУ ВО "Всероссийский государственный университет юстиции (РПА Минюста России)" в г. Махачкале;;;;53,13;54,49;55,86;57,15;56,01;58,62
10006816;Средне-Волжский институт (филиал) ФГБОУ ВО "Всероссийский государственный университет юстиции (РПА Минюста России)" в г. Саранске;;;;64,41;58,36;60,99;61,03;0,00;62,3
